match_id,home_team,away_team,competition,match_date,status,home_score,away_score,half_time_home,half_time_away,result,half_full_result
498812,RCD Espanyol de Barcelona,Real Valladolid CF,Primera Division,2025-01-17 20:00:00+00:00,FINISHED,2.0,1.0,1.0,0.0,H,H/H
498808,Girona FC,Sevilla FC,Primera Division,2025-01-18 13:00:00+00:00,FINISHED,1.0,2.0,1.0,0.0,A,H/A
498805,CD Leganés,Club Atlético de Madrid,Primera Division,2025-01-18 15:15:00+00:00,FINISHED,1.0,0.0,0.0,0.0,H,D/H
498803,Real Betis Balompié,Deportivo Alavés,Primera Division,2025-01-18 17:30:00+00:00,FINISHED,1.0,3.0,1.0,1.0,A,D/A
498807,Getafe CF,FC Barcelona,Primera Division,2025-01-18 20:00:00+00:00,FINISHED,1.0,1.0,1.0,1.0,D,D/D
498806,RC Celta de Vigo,Athletic Club,Primera Division,2025-01-19 13:00:00+00:00,FINISHED,1.0,2.0,0.0,0.0,A,D/A
498811,Real Madrid CF,UD Las Palmas,Primera Division,2025-01-19 15:15:00+00:00,FINISHED,4.0,1.0,3.0,1.0,H,H/H
498804,CA Osasuna,Rayo Vallecano de Madrid,Primera Division,2025-01-19 17:30:00+00:00,FINISHED,1.0,1.0,0.0,1.0,D,A/D
498809,Valencia CF,Real Sociedad de Fútbol,Primera Division,2025-01-19 20:00:00+00:00,FINISHED,1.0,0.0,1.0,0.0,H,H/H
498810,Villarreal CF,RCD Mallorca,Primera Division,2025-01-20 20:00:00+00:00,FINISHED,4.0,0.0,4.0,0.0,H,H/H
498821,UD Las Palmas,CA Osasuna,Primera Division,2025-01-24 20:00:00+00:00,FINISHED,1.0,1.0,0.0,0.0,D,D/D
498818,RCD Mallorca,Real Betis Balompié,Primera Division,2025-01-25 13:00:00+00:00,FINISHED,0.0,1.0,0.0,0.0,A,D/A
498814,Club Atlético de Madrid,Villarreal CF,Primera Division,2025-01-25 15:15:00+00:00,FINISHED,1.0,1.0,0.0,1.0,D,A/D
498822,Sevilla FC,RCD Espanyol de Barcelona,Primera Division,2025-01-25 17:30:00+00:00,FINISHED,1.0,1.0,0.0,1.0,D,A/D
498820,Real Valladolid CF,Real Madrid CF,Primera Division,2025-01-25 20:00:00+00:00,FINISHED,0.0,3.0,0.0,1.0,A,A/A
498817,Rayo Vallecano de Madrid,Girona FC,Primera Division,2025-01-26 13:00:00+00:00,FINISHED,2.0,1.0,0.0,0.0,H,D/H
498819,Real Sociedad de Fútbol,Getafe CF,Primera Division,2025-01-26 15:15:00+00:00,FINISHED,0.0,3.0,0.0,0.0,A,D/A
498813,Athletic Club,CD Leganés,Primera Division,2025-01-26 17:30:00+00:00,FINISHED,0.0,0.0,0.0,0.0,D,D/D
498816,FC Barcelona,Valencia CF,Primera Division,2025-01-26 20:00:00+00:00,FINISHED,7.0,1.0,5.0,0.0,H,H/H
498815,Deportivo Alavés,RC Celta de Vigo,Primera Division,2025-01-27 20:00:00+00:00,FINISHED,1.0,1.0,1.0,0.0,D,H/D
498826,CD Leganés,Rayo Vallecano de Madrid,Primera Division,2025-01-31 20:00:00+00:00,FINISHED,0.0,1.0,0.0,0.0,A,D/A
498828,Getafe CF,Sevilla FC,Primera Division,2025-02-01 13:00:00+00:00,FINISHED,0.0,0.0,0.0,0.0,D,D/D
498831,Villarreal CF,Real Valladolid CF,Primera Division,2025-02-01 15:15:00+00:00,FINISHED,5.0,1.0,1.0,0.0,H,H/H
498823,Club Atlético de Madrid,RCD Mallorca,Primera Division,2025-02-01 17:30:00+00:00,FINISHED,2.0,0.0,1.0,0.0,H,H/H
498832,RCD Espanyol de Barcelona,Real Madrid CF,Primera Division,2025-02-01 20:00:00+00:00,FINISHED,1.0,0.0,0.0,0.0,H,D/H
498827,FC Barcelona,Deportivo Alavés,Primera Division,2025-02-02 13:00:00+00:00,FINISHED,1.0,0.0,0.0,0.0,H,D/H
498830,Valencia CF,RC Celta de Vigo,Primera Division,2025-02-02 15:15:00+00:00,FINISHED,2.0,1.0,1.0,0.0,H,H/H
498825,CA Osasuna,Real Sociedad de Fútbol,Primera Division,2025-02-02 17:30:00+00:00,FINISHED,2.0,1.0,1.0,0.0,H,H/H
498824,Real Betis Balompié,Athletic Club,Primera Division,2025-02-02 20:00:00+00:00,FINISHED,2.0,2.0,2.0,1.0,D,H/D
498829,Girona FC,UD Las Palmas,Primera Division,2025-02-03 20:00:00+00:00,FINISHED,2.0,1.0,1.0,0.0,H,H/H
498838,Rayo Vallecano de Madrid,Real Valladolid CF,Primera Division,2025-02-07 20:00:00+00:00,FINISHED,1.0,0.0,0.0,0.0,H,D/H
498834,RC Celta de Vigo,Real Betis Balompié,Primera Division,2025-02-08 13:00:00+00:00,FINISHED,3.0,2.0,0.0,2.0,H,A/H
498833,Athletic Club,Girona FC,Primera Division,2025-02-08 15:15:00+00:00,FINISHED,3.0,0.0,2.0,0.0,H,H/H
498841,UD Las Palmas,Villarreal CF,Primera Division,2025-02-08 17:30:00+00:00,FINISHED,1.0,2.0,0.0,0.0,A,D/A
498840,Real Madrid CF,Club Atlético de Madrid,Primera Division,2025-02-08 20:00:00+00:00,FINISHED,1.0,1.0,0.0,1.0,D,A/D
498835,Deportivo Alavés,Getafe CF,Primera Division,2025-02-09 13:00:00+00:00,FINISHED,0.0,1.0,0.0,1.0,A,A/A
498837,Valencia CF,CD Leganés,Primera Division,2025-02-09 15:15:00+00:00,FINISHED,2.0,0.0,2.0,0.0,H,H/H
498842,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,Primera Division,2025-02-09 17:30:00+00:00,FINISHED,2.0,1.0,1.0,0.0,H,H/H
498836,Sevilla FC,FC Barcelona,Primera Division,2025-02-09 20:00:00+00:00,FINISHED,1.0,4.0,1.0,1.0,A,D/A
498839,RCD Mallorca,CA Osasuna,Primera Division,2025-02-10 20:00:00+00:00,FINISHED,1.0,1.0,0.0,0.0,D,D/D
498848,Girona FC,Getafe CF,Primera Division,2025-02-14 20:00:00+00:00,FINISHED,1.0,2.0,0.0,1.0,A,A/A
498846,CD Leganés,Deportivo Alavés,Primera Division,2025-02-15 13:00:00+00:00,FINISHED,3.0,3.0,2.0,1.0,D,H/D
498845,CA Osasuna,Real Madrid CF,Primera Division,2025-02-15 15:15:00+00:00,FINISHED,1.0,1.0,0.0,1.0,D,A/D
498843,Club Atlético de Madrid,RC Celta de Vigo,Primera Division,2025-02-15 17:30:00+00:00,FINISHED,1.0,1.0,0.0,0.0,D,D/D
498849,Villarreal CF,Valencia CF,Primera Division,2025-02-15 20:00:00+00:00,FINISHED,1.0,1.0,1.0,0.0,D,H/D
498852,RCD Espanyol de Barcelona,Athletic Club,Primera Division,2025-02-16 13:00:00+00:00,FINISHED,1.0,1.0,0.0,0.0,D,D/D
498851,Real Valladolid CF,Sevilla FC,Primera Division,2025-02-16 15:15:00+00:00,FINISHED,0.0,4.0,0.0,2.0,A,A/A
498850,RCD Mallorca,UD Las Palmas,Primera Division,2025-02-16 17:30:00+00:00,FINISHED,3.0,1.0,3.0,0.0,H,H/H
498844,Real Betis Balompié,Real Sociedad de Fútbol,Primera Division,2025-02-16 20:00:00+00:00,FINISHED,3.0,0.0,0.0,0.0,H,D/H
498847,FC Barcelona,Rayo Vallecano de Madrid,Primera Division,2025-02-17 20:00:00+00:00,FINISHED,1.0,0.0,1.0,0.0,H,H/H
498854,RC Celta de Vigo,CA Osasuna,Primera Division,2025-02-21 20:00:00+00:00,FINISHED,1.0,0.0,0.0,0.0,H,D/H
498862,Deportivo Alavés,RCD Espanyol de Barcelona,Primera Division,2025-02-22 13:00:00+00:00,FINISHED,0.0,1.0,0.0,0.0,A,D/A
498858,Rayo Vallecano de Madrid,Villarreal CF,Primera Division,2025-02-22 15:15:00+00:00,FINISHED,0.0,1.0,0.0,0.0,A,D/A
498857,Valencia CF,Club Atlético de Madrid,Primera Division,2025-02-22 17:30:00+00:00,FINISHED,0.0,3.0,0.0,2.0,A,A/A
498861,UD Las Palmas,FC Barcelona,Primera Division,2025-02-22 20:00:00+00:00,FINISHED,0.0,2.0,0.0,0.0,A,D/A
498853,Athletic Club,Real Valladolid CF,Primera Division,2025-02-23 13:00:00+00:00,FINISHED,7.0,1.0,4.0,0.0,H,H/H
498859,Real Madrid CF,Girona FC,Primera Division,2025-02-23 15:15:00+00:00,FINISHED,2.0,0.0,1.0,0.0,H,H/H
498855,Getafe CF,Real Betis Balompié,Primera Division,2025-02-23 17:30:00+00:00,FINISHED,1.0,2.0,0.0,1.0,A,A/A
498860,Real Sociedad de Fútbol,CD Leganés,Primera Division,2025-02-23 20:00:00+00:00,FINISHED,3.0,0.0,1.0,0.0,H,H/H
498856,Sevilla FC,RCD Mallorca,Primera Division,2025-02-24 20:00:00+00:00,FINISHED,1.0,1.0,1.0,0.0,D,H/D
498871,Real Valladolid CF,UD Las Palmas,Primera Division,2025-02-28 20:00:00+00:00,FINISHED,1.0,1.0,0.0,1.0,D,A/D
498868,Girona FC,RC Celta de Vigo,Primera Division,2025-03-01 13:00:00+00:00,FINISHED,2.0,2.0,1.0,1.0,D,D/D
498869,Rayo Vallecano de Madrid,Sevilla FC,Primera Division,2025-03-01 15:15:00+00:00,FINISHED,1.0,1.0,0.0,0.0,D,D/D
498864,Real Betis Balompié,Real Madrid CF,Primera Division,2025-03-01 17:30:00+00:00,FINISHED,2.0,1.0,1.0,1.0,H,D/H
498863,Club Atlético de Madrid,Athletic Club,Primera Division,2025-03-01 20:00:00+00:00,FINISHED,1.0,0.0,0.0,0.0,H,D/H
498866,CD Leganés,Getafe CF,Primera Division,2025-03-02 13:00:00+00:00,TIMED,,,,,,
498867,FC Barcelona,Real Sociedad de Fútbol,Primera Division,2025-03-02 15:15:00+00:00,TIMED,,,,,,
498870,RCD Mallorca,Deportivo Alavés,Primera Division,2025-03-02 17:30:00+00:00,TIMED,,,,,,
498865,CA Osasuna,Valencia CF,Primera Division,2025-03-02 20:00:00+00:00,TIMED,,,,,,
498872,Villarreal CF,RCD Espanyol de Barcelona,Primera Division,2025-03-03 20:00:00+00:00,TIMED,,,,,,
498875,RC Celta de Vigo,CD Leganés,Primera Division,2025-03-08 13:00:00+00:00,TIMED,,,,,,
498876,Deportivo Alavés,Villarreal CF,Primera Division,2025-03-08 15:15:00+00:00,TIMED,,,,,,
498879,Valencia CF,Real Valladolid CF,Primera Division,2025-03-08 17:30:00+00:00,TIMED,,,,,,
498877,FC Barcelona,CA Osasuna,Primera Division,2025-03-08 20:00:00+00:00,TIMED,,,,,,
498878,Getafe CF,Club Atlético de Madrid,Primera Division,2025-03-09 13:00:00+00:00,TIMED,,,,,,
498880,Real Madrid CF,Rayo Vallecano de Madrid,Primera Division,2025-03-09 15:15:00+00:00,TIMED,,,,,,
498873,Athletic Club,RCD Mallorca,Primera Division,2025-03-09 17:30:00+00:00,TIMED,,,,,,
498874,Real Betis Balompié,UD Las Palmas,Primera Division,2025-03-09 17:30:00+00:00,TIMED,,,,,,
498881,Real Sociedad de Fútbol,Sevilla FC,Primera Division,2025-03-09 20:00:00+00:00,TIMED,,,,,,
498882,RCD Espanyol de Barcelona,Girona FC,Primera Division,2025-03-10 20:00:00+00:00,TIMED,,,,,,
498891,UD Las Palmas,Deportivo Alavés,Primera Division,2025-03-14 20:00:00+00:00,TIMED,,,,,,
498890,Real Valladolid CF,RC Celta de Vigo,Primera Division,2025-03-15 13:00:00+00:00,TIMED,,,,,,
498892,RCD Mallorca,RCD Espanyol de Barcelona,Primera Division,2025-03-15 15:15:00+00:00,TIMED,,,,,,
498888,Villarreal CF,Real Madrid CF,Primera Division,2025-03-15 17:30:00+00:00,TIMED,,,,,,
498886,Girona FC,Valencia CF,Primera Division,2025-03-15 20:00:00+00:00,TIMED,,,,,,
498885,CD Leganés,Real Betis Balompié,Primera Division,2025-03-16 13:00:00+00:00,TIMED,,,,,,
498887,Sevilla FC,Athletic Club,Primera Division,2025-03-16 15:15:00+00:00,TIMED,,,,,,
498884,CA Osasuna,Getafe CF,Primera Division,2025-03-16 17:30:00+00:00,TIMED,,,,,,
498889,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,Primera Division,2025-03-16 17:30:00+00:00,TIMED,,,,,,
498883,Club Atlético de Madrid,FC Barcelona,Primera Division,2025-03-16 20:00:00+00:00,TIMED,,,,,,
498893,Athletic Club,CA Osasuna,Primera Division,2025-03-30 00:00:00+00:00,SCHEDULED,,,,,,
498894,Real Betis Balompié,Sevilla FC,Primera Division,2025-03-30 00:00:00+00:00,SCHEDULED,,,,,,
498895,RC Celta de Vigo,UD Las Palmas,Primera Division,2025-03-30 00:00:00+00:00,SCHEDULED,,,,,,
498896,Deportivo Alavés,Rayo Vallecano de Madrid,Primera Division,2025-03-30 00:00:00+00:00,SCHEDULED,,,,,,
498897,FC Barcelona,Girona FC,Primera Division,2025-03-30 00:00:00+00:00,SCHEDULED,,,,,,
498898,Getafe CF,Villarreal CF,Primera Division,2025-03-30 00:00:00+00:00,SCHEDULED,,,,,,
498899,Valencia CF,RCD Mallorca,Primera Division,2025-03-30 00:00:00+00:00,SCHEDULED,,,,,,
498900,Real Madrid CF,CD Leganés,Primera Division,2025-03-30 00:00:00+00:00,SCHEDULED,,,,,,
498901,Real Sociedad de Fútbol,Real Valladolid CF,Primera Division,2025-03-30 00:00:00+00:00,SCHEDULED,,,,,,
498902,RCD Espanyol de Barcelona,Club Atlético de Madrid,Primera Division,2025-03-30 00:00:00+00:00,SCHEDULED,,,,,,
498903,CD Leganés,CA Osasuna,Primera Division,2025-04-06 00:00:00+00:00,SCHEDULED,,,,,,
498904,FC Barcelona,Real Betis Balompié,Primera Division,2025-04-06 00:00:00+00:00,SCHEDULED,,,,,,
498905,Girona FC,Deportivo Alavés,Primera Division,2025-04-06 00:00:00+00:00,SCHEDULED,,,,,,
498906,Sevilla FC,Club Atlético de Madrid,Primera Division,2025-04-06 00:00:00+00:00,SCHEDULED,,,,,,
498907,Villarreal CF,Athletic Club,Primera Division,2025-04-06 00:00:00+00:00,SCHEDULED,,,,,,
498908,RCD Mallorca,RC Celta de Vigo,Primera Division,2025-04-06 00:00:00+00:00,SCHEDULED,,,,,,
498909,Real Madrid CF,Valencia CF,Primera Division,2025-04-06 00:00:00+00:00,SCHEDULED,,,,,,
498910,Real Valladolid CF,Getafe CF,Primera Division,2025-04-06 00:00:00+00:00,SCHEDULED,,,,,,
498911,UD Las Palmas,Real Sociedad de Fútbol,Primera Division,2025-04-06 00:00:00+00:00,SCHEDULED,,,,,,
498912,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,Primera Division,2025-04-06 00:00:00+00:00,SCHEDULED,,,,,,
498913,Athletic Club,Rayo Vallecano de Madrid,Primera Division,2025-04-13 00:00:00+00:00,SCHEDULED,,,,,,
498914,Club Atlético de Madrid,Real Valladolid CF,Primera Division,2025-04-13 00:00:00+00:00,SCHEDULED,,,,,,
498915,Real Betis Balompié,Villarreal CF,Primera Division,2025-04-13 00:00:00+00:00,SCHEDULED,,,,,,
498916,CA Osasuna,Girona FC,Primera Division,2025-04-13 00:00:00+00:00,SCHEDULED,,,,,,
498917,CD Leganés,FC Barcelona,Primera Division,2025-04-13 00:00:00+00:00,SCHEDULED,,,,,,
498918,Deportivo Alavés,Real Madrid CF,Primera Division,2025-04-13 00:00:00+00:00,SCHEDULED,,,,,,
498919,Getafe CF,UD Las Palmas,Primera Division,2025-04-13 00:00:00+00:00,SCHEDULED,,,,,,
498920,Valencia CF,Sevilla FC,Primera Division,2025-04-13 00:00:00+00:00,SCHEDULED,,,,,,
498921,Real Sociedad de Fútbol,RCD Mallorca,Primera Division,2025-04-13 00:00:00+00:00,SCHEDULED,,,,,,
498922,RC Celta de Vigo,RCD Espanyol de Barcelona,Primera Division,2025-04-13 00:00:00+00:00,SCHEDULED,,,,,,
498923,FC Barcelona,RC Celta de Vigo,Primera Division,2025-04-20 00:00:00+00:00,SCHEDULED,,,,,,
498924,Girona FC,Real Betis Balompié,Primera Division,2025-04-20 00:00:00+00:00,SCHEDULED,,,,,,
498925,Sevilla FC,Deportivo Alavés,Primera Division,2025-04-20 00:00:00+00:00,SCHEDULED,,,,,,
498926,Villarreal CF,Real Sociedad de Fútbol,Primera Division,2025-04-20 00:00:00+00:00,SCHEDULED,,,,,,
498927,Rayo Vallecano de Madrid,Valencia CF,Primera Division,2025-04-20 00:00:00+00:00,SCHEDULED,,,,,,
498928,RCD Mallorca,CD Leganés,Primera Division,2025-04-20 00:00:00+00:00,SCHEDULED,,,,,,
498929,Real Madrid CF,Athletic Club,Primera Division,2025-04-20 00:00:00+00:00,SCHEDULED,,,,,,
498930,Real Valladolid CF,CA Osasuna,Primera Division,2025-04-20 00:00:00+00:00,SCHEDULED,,,,,,
498931,UD Las Palmas,Club Atlético de Madrid,Primera Division,2025-04-20 00:00:00+00:00,SCHEDULED,,,,,,
498932,RCD Espanyol de Barcelona,Getafe CF,Primera Division,2025-04-20 00:00:00+00:00,SCHEDULED,,,,,,
498933,Athletic Club,UD Las Palmas,Primera Division,2025-04-23 00:00:00+00:00,SCHEDULED,,,,,,
498934,Club Atlético de Madrid,Rayo Vallecano de Madrid,Primera Division,2025-04-23 00:00:00+00:00,SCHEDULED,,,,,,
498935,Real Betis Balompié,Real Valladolid CF,Primera Division,2025-04-23 00:00:00+00:00,SCHEDULED,,,,,,
498936,CA Osasuna,Sevilla FC,Primera Division,2025-04-23 00:00:00+00:00,SCHEDULED,,,,,,
498937,CD Leganés,Girona FC,Primera Division,2025-04-23 00:00:00+00:00,SCHEDULED,,,,,,
498938,RC Celta de Vigo,Villarreal CF,Primera Division,2025-04-23 00:00:00+00:00,SCHEDULED,,,,,,
498939,Deportivo Alavés,Real Sociedad de Fútbol,Primera Division,2025-04-23 00:00:00+00:00,SCHEDULED,,,,,,
498940,FC Barcelona,RCD Mallorca,Primera Division,2025-04-23 00:00:00+00:00,SCHEDULED,,,,,,
498941,Getafe CF,Real Madrid CF,Primera Division,2025-04-23 00:00:00+00:00,SCHEDULED,,,,,,
498942,Valencia CF,RCD Espanyol de Barcelona,Primera Division,2025-04-23 00:00:00+00:00,SCHEDULED,,,,,,
498944,Girona FC,RCD Mallorca,Primera Division,2025-05-04 00:00:00+00:00,SCHEDULED,,,,,,
498945,Sevilla FC,CD Leganés,Primera Division,2025-05-04 00:00:00+00:00,SCHEDULED,,,,,,
498946,Villarreal CF,CA Osasuna,Primera Division,2025-05-04 00:00:00+00:00,SCHEDULED,,,,,,
498947,Rayo Vallecano de Madrid,Getafe CF,Primera Division,2025-05-04 00:00:00+00:00,SCHEDULED,,,,,,
498948,Real Madrid CF,RC Celta de Vigo,Primera Division,2025-05-04 00:00:00+00:00,SCHEDULED,,,,,,
498949,Real Sociedad de Fútbol,Athletic Club,Primera Division,2025-05-04 00:00:00+00:00,SCHEDULED,,,,,,
498950,Real Valladolid CF,FC Barcelona,Primera Division,2025-05-04 00:00:00+00:00,SCHEDULED,,,,,,
498951,UD Las Palmas,Valencia CF,Primera Division,2025-05-04 00:00:00+00:00,SCHEDULED,,,,,,
498952,RCD Espanyol de Barcelona,Real Betis Balompié,Primera Division,2025-05-04 00:00:00+00:00,SCHEDULED,,,,,,
498943,Deportivo Alavés,Club Atlético de Madrid,Primera Division,2025-05-04 00:00:00+00:00,SCHEDULED,,,,,,
498953,Athletic Club,Deportivo Alavés,Primera Division,2025-05-11 00:00:00+00:00,SCHEDULED,,,,,,
498954,Club Atlético de Madrid,Real Sociedad de Fútbol,Primera Division,2025-05-11 00:00:00+00:00,SCHEDULED,,,,,,
498955,Real Betis Balompié,CA Osasuna,Primera Division,2025-05-11 00:00:00+00:00,SCHEDULED,,,,,,
498956,RC Celta de Vigo,Sevilla FC,Primera Division,2025-05-11 00:00:00+00:00,SCHEDULED,,,,,,
498957,FC Barcelona,Real Madrid CF,Primera Division,2025-05-11 00:00:00+00:00,SCHEDULED,,,,,,
498958,Girona FC,Villarreal CF,Primera Division,2025-05-11 00:00:00+00:00,SCHEDULED,,,,,,
498959,Valencia CF,Getafe CF,Primera Division,2025-05-11 00:00:00+00:00,SCHEDULED,,,,,,
498960,RCD Mallorca,Real Valladolid CF,Primera Division,2025-05-11 00:00:00+00:00,SCHEDULED,,,,,,
498961,UD Las Palmas,Rayo Vallecano de Madrid,Primera Division,2025-05-11 00:00:00+00:00,SCHEDULED,,,,,,
498962,CD Leganés,RCD Espanyol de Barcelona,Primera Division,2025-05-11 00:00:00+00:00,SCHEDULED,,,,,,
498963,CA Osasuna,Club Atlético de Madrid,Primera Division,2025-05-14 00:00:00+00:00,SCHEDULED,,,,,,
498964,Deportivo Alavés,Valencia CF,Primera Division,2025-05-14 00:00:00+00:00,SCHEDULED,,,,,,
498965,Getafe CF,Athletic Club,Primera Division,2025-05-14 00:00:00+00:00,SCHEDULED,,,,,,
498966,Sevilla FC,UD Las Palmas,Primera Division,2025-05-14 00:00:00+00:00,SCHEDULED,,,,,,
498967,Villarreal CF,CD Leganés,Primera Division,2025-05-14 00:00:00+00:00,SCHEDULED,,,,,,
498968,Rayo Vallecano de Madrid,Real Betis Balompié,Primera Division,2025-05-14 00:00:00+00:00,SCHEDULED,,,,,,
498969,Real Madrid CF,RCD Mallorca,Primera Division,2025-05-14 00:00:00+00:00,SCHEDULED,,,,,,
498970,Real Sociedad de Fútbol,RC Celta de Vigo,Primera Division,2025-05-14 00:00:00+00:00,SCHEDULED,,,,,,
498971,Real Valladolid CF,Girona FC,Primera Division,2025-05-14 00:00:00+00:00,SCHEDULED,,,,,,
498972,RCD Espanyol de Barcelona,FC Barcelona,Primera Division,2025-05-14 00:00:00+00:00,SCHEDULED,,,,,,
498973,Club Atlético de Madrid,Real Betis Balompié,Primera Division,2025-05-18 00:00:00+00:00,SCHEDULED,,,,,,
498974,RC Celta de Vigo,Rayo Vallecano de Madrid,Primera Division,2025-05-18 00:00:00+00:00,SCHEDULED,,,,,,
498975,FC Barcelona,Villarreal CF,Primera Division,2025-05-18 00:00:00+00:00,SCHEDULED,,,,,,
498976,Sevilla FC,Real Madrid CF,Primera Division,2025-05-18 00:00:00+00:00,SCHEDULED,,,,,,
498977,Valencia CF,Athletic Club,Primera Division,2025-05-18 00:00:00+00:00,SCHEDULED,,,,,,
498978,RCD Mallorca,Getafe CF,Primera Division,2025-05-18 00:00:00+00:00,SCHEDULED,,,,,,
498979,Real Sociedad de Fútbol,Girona FC,Primera Division,2025-05-18 00:00:00+00:00,SCHEDULED,,,,,,
498980,Real Valladolid CF,Deportivo Alavés,Primera Division,2025-05-18 00:00:00+00:00,SCHEDULED,,,,,,
498981,UD Las Palmas,CD Leganés,Primera Division,2025-05-18 00:00:00+00:00,SCHEDULED,,,,,,
498982,CA Osasuna,RCD Espanyol de Barcelona,Primera Division,2025-05-18 00:00:00+00:00,SCHEDULED,,,,,,
498983,Athletic Club,FC Barcelona,Primera Division,2025-05-25 00:00:00+00:00,SCHEDULED,,,,,,
498984,Real Betis Balompié,Valencia CF,Primera Division,2025-05-25 00:00:00+00:00,SCHEDULED,,,,,,
498985,CD Leganés,Real Valladolid CF,Primera Division,2025-05-25 00:00:00+00:00,SCHEDULED,,,,,,
498986,Deportivo Alavés,CA Osasuna,Primera Division,2025-05-25 00:00:00+00:00,SCHEDULED,,,,,,
498987,Getafe CF,RC Celta de Vigo,Primera Division,2025-05-25 00:00:00+00:00,SCHEDULED,,,,,,
498988,Girona FC,Club Atlético de Madrid,Primera Division,2025-05-25 00:00:00+00:00,SCHEDULED,,,,,,
498989,Villarreal CF,Sevilla FC,Primera Division,2025-05-25 00:00:00+00:00,SCHEDULED,,,,,,
498990,Rayo Vallecano de Madrid,RCD Mallorca,Primera Division,2025-05-25 00:00:00+00:00,SCHEDULED,,,,,,
498991,Real Madrid CF,Real Sociedad de Fútbol,Primera Division,2025-05-25 00:00:00+00:00,SCHEDULED,,,,,,
498992,RCD Espanyol de Barcelona,UD Las Palmas,Primera Division,2025-05-25 00:00:00+00:00,SCHEDULED,,,,,,
