match_id,home_team,away_team,competition,match_date,status,home_score,away_score,half_time_home,half_time_away,result,half_full_result
436166,Brighton & Hove Albion FC,Crystal Palace FC,Premier League,2024-02-03 15:00:00+00:00,FINISHED,4,1,3,0,H,H/H
436167,Burnley FC,Fulham FC,Premier League,2024-02-03 15:00:00+00:00,FINISHED,2,2,0,2,D,A/D
436171,Newcastle United FC,Luton Town FC,Premier League,2024-02-03 15:00:00+00:00,FINISHED,4,4,2,2,D,D/D
436172,Sheffield United FC,Aston Villa FC,Premier League,2024-02-03 17:30:00+00:00,FINISHED,0,5,0,4,A,A/A
436163,AFC Bournemouth,Nottingham Forest FC,Premier League,2024-02-04 14:00:00+00:00,FINISHED,1,1,1,1,D,D/D
436168,Chelsea FC,Wolverhampton Wanderers FC,Premier League,2024-02-04 14:00:00+00:00,FINISHED,2,4,1,2,A,A/A
436170,Manchester United FC,West Ham United FC,Premier League,2024-02-04 14:00:00+00:00,FINISHED,3,0,1,0,H,H/H
436164,Arsenal FC,Liverpool FC,Premier League,2024-02-04 16:30:00+00:00,FINISHED,3,1,1,1,H,D/H
436165,Brentford FC,Manchester City FC,Premier League,2024-02-05 20:00:00+00:00,FINISHED,1,3,1,1,A,D/A
436178,Manchester City FC,Everton FC,Premier League,2024-02-10 12:30:00+00:00,FINISHED,2,0,0,0,H,D/H
436175,Fulham FC,AFC Bournemouth,Premier League,2024-02-10 15:00:00+00:00,FINISHED,3,1,2,0,H,H/H
436176,Liverpool FC,Burnley FC,Premier League,2024-02-10 15:00:00+00:00,FINISHED,3,1,1,1,H,D/H
436177,Luton Town FC,Sheffield United FC,Premier League,2024-02-10 15:00:00+00:00,FINISHED,1,3,0,2,A,A/A
436180,Tottenham Hotspur FC,Brighton & Hove Albion FC,Premier League,2024-02-10 15:00:00+00:00,FINISHED,2,1,0,1,H,A/H
436182,Wolverhampton Wanderers FC,Brentford FC,Premier League,2024-02-10 15:00:00+00:00,FINISHED,0,2,0,1,A,A/A
436179,Nottingham Forest FC,Newcastle United FC,Premier League,2024-02-10 17:30:00+00:00,FINISHED,2,3,2,2,A,D/A
436181,West Ham United FC,Arsenal FC,Premier League,2024-02-11 14:00:00+00:00,FINISHED,0,6,0,4,A,A/A
436173,Aston Villa FC,Manchester United FC,Premier League,2024-02-11 16:30:00+00:00,FINISHED,1,2,0,1,A,A/A
436174,Crystal Palace FC,Chelsea FC,Premier League,2024-02-12 20:00:00+00:00,FINISHED,1,3,1,0,A,H/A
436183,Brentford FC,Liverpool FC,Premier League,2024-02-17 12:30:00+00:00,FINISHED,1,4,0,1,A,A/A
436184,Burnley FC,Arsenal FC,Premier League,2024-02-17 15:00:00+00:00,FINISHED,0,5,0,2,A,A/A
436186,Fulham FC,Aston Villa FC,Premier League,2024-02-17 15:00:00+00:00,FINISHED,1,2,0,1,A,A/A
436189,Newcastle United FC,AFC Bournemouth,Premier League,2024-02-17 15:00:00+00:00,FINISHED,2,2,0,0,D,D/D
436190,Nottingham Forest FC,West Ham United FC,Premier League,2024-02-17 15:00:00+00:00,FINISHED,2,0,1,0,H,H/H
436192,Tottenham Hotspur FC,Wolverhampton Wanderers FC,Premier League,2024-02-17 15:00:00+00:00,FINISHED,1,2,0,1,A,A/A
436188,Manchester City FC,Chelsea FC,Premier League,2024-02-17 17:30:00+00:00,FINISHED,1,1,0,1,D,A/D
436191,Sheffield United FC,Brighton & Hove Albion FC,Premier League,2024-02-18 14:00:00+00:00,FINISHED,0,5,0,2,A,A/A
436187,Luton Town FC,Manchester United FC,Premier League,2024-02-18 16:30:00+00:00,FINISHED,1,2,1,2,A,A/A
436185,Everton FC,Crystal Palace FC,Premier League,2024-02-19 20:00:00+00:00,FINISHED,1,1,0,0,D,D/D
436118,Manchester City FC,Brentford FC,Premier League,2024-02-20 19:30:00+00:00,FINISHED,1,0,0,0,H,D/H
436199,Liverpool FC,Luton Town FC,Premier League,2024-02-21 19:30:00+00:00,FINISHED,4,1,0,1,H,A/H
436195,Aston Villa FC,Nottingham Forest FC,Premier League,2024-02-24 15:00:00+00:00,FINISHED,4,2,3,1,H,H/H
436196,Brighton & Hove Albion FC,Everton FC,Premier League,2024-02-24 15:00:00+00:00,FINISHED,1,1,0,0,D,D/D
436198,Crystal Palace FC,Burnley FC,Premier League,2024-02-24 15:00:00+00:00,FINISHED,3,0,0,0,H,D/H
436200,Manchester United FC,Fulham FC,Premier League,2024-02-24 15:00:00+00:00,FINISHED,1,2,0,0,A,D/A
436193,AFC Bournemouth,Manchester City FC,Premier League,2024-02-24 17:30:00+00:00,FINISHED,0,1,0,1,A,A/A
436194,Arsenal FC,Newcastle United FC,Premier League,2024-02-24 20:00:00+00:00,FINISHED,4,1,2,0,H,H/H
436202,Wolverhampton Wanderers FC,Sheffield United FC,Premier League,2024-02-25 13:30:00+00:00,FINISHED,1,0,1,0,H,H/H
436201,West Ham United FC,Brentford FC,Premier League,2024-02-26 20:00:00+00:00,FINISHED,4,2,2,1,H,H/H
436203,Brentford FC,Chelsea FC,Premier League,2024-03-02 15:00:00+00:00,FINISHED,2,2,0,1,D,A/D
436205,Everton FC,West Ham United FC,Premier League,2024-03-02 15:00:00+00:00,FINISHED,1,3,0,0,A,D/A
436206,Fulham FC,Brighton & Hove Albion FC,Premier League,2024-03-02 15:00:00+00:00,FINISHED,3,0,2,0,H,H/H
436209,Newcastle United FC,Wolverhampton Wanderers FC,Premier League,2024-03-02 15:00:00+00:00,FINISHED,3,0,2,0,H,H/H
436210,Nottingham Forest FC,Liverpool FC,Premier League,2024-03-02 15:00:00+00:00,FINISHED,0,1,0,0,A,D/A
436212,Tottenham Hotspur FC,Crystal Palace FC,Premier League,2024-03-02 15:00:00+00:00,FINISHED,3,1,0,0,H,D/H
436207,Luton Town FC,Aston Villa FC,Premier League,2024-03-02 17:30:00+00:00,FINISHED,2,3,0,2,A,A/A
436204,Burnley FC,AFC Bournemouth,Premier League,2024-03-03 13:00:00+00:00,FINISHED,0,2,0,1,A,A/A
436208,Manchester City FC,Manchester United FC,Premier League,2024-03-03 15:30:00+00:00,FINISHED,3,1,0,1,H,A/H
436211,Sheffield United FC,Arsenal FC,Premier League,2024-03-04 20:00:00+00:00,FINISHED,0,6,0,5,A,A/A
436220,Manchester United FC,Everton FC,Premier League,2024-03-09 12:30:00+00:00,FINISHED,2,0,2,0,H,H/H
436213,AFC Bournemouth,Sheffield United FC,Premier League,2024-03-09 15:00:00+00:00,FINISHED,2,2,0,1,D,A/D
436218,Crystal Palace FC,Luton Town FC,Premier League,2024-03-09 15:00:00+00:00,FINISHED,1,1,1,0,D,H/D
436222,Wolverhampton Wanderers FC,Fulham FC,Premier League,2024-03-09 15:00:00+00:00,FINISHED,2,1,0,0,H,D/H
436214,Arsenal FC,Brentford FC,Premier League,2024-03-09 17:30:00+00:00,FINISHED,2,1,1,1,H,D/H
436215,Aston Villa FC,Tottenham Hotspur FC,Premier League,2024-03-10 13:00:00+00:00,FINISHED,0,4,0,0,A,D/A
436216,Brighton & Hove Albion FC,Nottingham Forest FC,Premier League,2024-03-10 14:00:00+00:00,FINISHED,1,0,1,0,H,H/H
436221,West Ham United FC,Burnley FC,Premier League,2024-03-10 14:00:00+00:00,FINISHED,2,2,0,2,D,A/D
436219,Liverpool FC,Manchester City FC,Premier League,2024-03-10 15:45:00+00:00,FINISHED,1,1,0,1,D,A/D
436217,Chelsea FC,Newcastle United FC,Premier League,2024-03-11 20:00:00+00:00,FINISHED,3,2,1,1,H,D/H
436103,AFC Bournemouth,Luton Town FC,Premier League,2024-03-13 19:30:00+00:00,FINISHED,4,3,0,3,H,A/H
436225,Burnley FC,Brentford FC,Premier League,2024-03-16 15:00:00+00:00,FINISHED,2,1,1,0,H,H/H
436229,Luton Town FC,Nottingham Forest FC,Premier League,2024-03-16 15:00:00+00:00,FINISHED,1,1,0,1,D,A/D
436228,Fulham FC,Tottenham Hotspur FC,Premier League,2024-03-16 17:30:00+00:00,FINISHED,3,0,1,0,H,H/H
436231,West Ham United FC,Aston Villa FC,Premier League,2024-03-17 14:00:00+00:00,FINISHED,1,1,1,0,D,H/D
436239,Newcastle United FC,West Ham United FC,Premier League,2024-03-30 12:30:00+00:00,FINISHED,4,3,1,2,H,A/H
436233,AFC Bournemouth,Everton FC,Premier League,2024-03-30 15:00:00+00:00,FINISHED,2,1,0,0,H,D/H
436236,Chelsea FC,Burnley FC,Premier League,2024-03-30 15:00:00+00:00,FINISHED,2,2,1,0,D,H/D
436240,Nottingham Forest FC,Crystal Palace FC,Premier League,2024-03-30 15:00:00+00:00,FINISHED,1,1,0,1,D,A/D
436241,Sheffield United FC,Fulham FC,Premier League,2024-03-30 15:00:00+00:00,FINISHED,3,3,0,0,D,D/D
436242,Tottenham Hotspur FC,Luton Town FC,Premier League,2024-03-30 15:00:00+00:00,FINISHED,2,1,0,1,H,A/H
436234,Aston Villa FC,Wolverhampton Wanderers FC,Premier League,2024-03-30 17:30:00+00:00,FINISHED,2,0,1,0,H,H/H
436235,Brentford FC,Manchester United FC,Premier League,2024-03-30 20:00:00+00:00,FINISHED,1,1,0,0,D,D/D
436237,Liverpool FC,Brighton & Hove Albion FC,Premier League,2024-03-31 13:00:00+00:00,FINISHED,2,1,1,1,H,D/H
436238,Manchester City FC,Arsenal FC,Premier League,2024-03-31 15:30:00+00:00,FINISHED,0,0,0,0,D,D/D
436247,Nottingham Forest FC,Fulham FC,Premier League,2024-04-02 18:30:00+00:00,FINISHED,3,1,3,0,H,H/H
436250,Newcastle United FC,Everton FC,Premier League,2024-04-02 18:30:00+00:00,FINISHED,1,1,1,0,D,H/D
436243,AFC Bournemouth,Crystal Palace FC,Premier League,2024-04-02 18:45:00+00:00,FINISHED,1,0,0,0,H,D/H
436246,Burnley FC,Wolverhampton Wanderers FC,Premier League,2024-04-02 18:45:00+00:00,FINISHED,1,1,1,1,D,D/D
436248,West Ham United FC,Tottenham Hotspur FC,Premier League,2024-04-02 19:15:00+00:00,FINISHED,1,1,1,1,D,D/D
436244,Arsenal FC,Luton Town FC,Premier League,2024-04-03 18:30:00+00:00,FINISHED,2,0,2,0,H,H/H
436245,Brentford FC,Brighton & Hove Albion FC,Premier League,2024-04-03 18:30:00+00:00,FINISHED,0,0,0,0,D,D/D
436252,Manchester City FC,Aston Villa FC,Premier League,2024-04-03 19:15:00+00:00,FINISHED,4,1,2,1,H,H/H
436251,Liverpool FC,Sheffield United FC,Premier League,2024-04-04 18:30:00+00:00,FINISHED,3,1,1,0,H,H/H
436249,Chelsea FC,Manchester United FC,Premier League,2024-04-04 19:15:00+00:00,FINISHED,4,3,2,2,H,D/H
436255,Crystal Palace FC,Manchester City FC,Premier League,2024-04-06 11:30:00+00:00,FINISHED,2,4,1,1,A,D/A
436253,Aston Villa FC,Brentford FC,Premier League,2024-04-06 14:00:00+00:00,FINISHED,3,3,1,0,D,H/D
436256,Everton FC,Burnley FC,Premier League,2024-04-06 14:00:00+00:00,FINISHED,1,0,1,0,H,H/H
436257,Fulham FC,Newcastle United FC,Premier League,2024-04-06 14:00:00+00:00,FINISHED,0,1,0,0,A,D/A
436258,Luton Town FC,AFC Bournemouth,Premier League,2024-04-06 14:00:00+00:00,FINISHED,2,1,0,0,H,D/H
436262,Wolverhampton Wanderers FC,West Ham United FC,Premier League,2024-04-06 14:00:00+00:00,FINISHED,1,2,1,0,A,H/A
436254,Brighton & Hove Albion FC,Arsenal FC,Premier League,2024-04-06 16:30:00+00:00,FINISHED,0,3,0,1,A,A/A
436259,Manchester United FC,Liverpool FC,Premier League,2024-04-07 14:30:00+00:00,FINISHED,2,2,0,1,D,A/D
436260,Sheffield United FC,Chelsea FC,Premier League,2024-04-07 16:30:00+00:00,FINISHED,2,2,1,1,D,D/D
436261,Tottenham Hotspur FC,Nottingham Forest FC,Premier League,2024-04-07 17:00:00+00:00,FINISHED,3,1,1,1,H,D/H
436270,Newcastle United FC,Tottenham Hotspur FC,Premier League,2024-04-13 11:30:00+00:00,FINISHED,4,0,2,0,H,H/H
436265,Brentford FC,Sheffield United FC,Premier League,2024-04-13 14:00:00+00:00,FINISHED,2,0,0,0,H,D/H
436266,Burnley FC,Brighton & Hove Albion FC,Premier League,2024-04-13 14:00:00+00:00,FINISHED,1,1,0,0,D,D/D
436269,Manchester City FC,Luton Town FC,Premier League,2024-04-13 14:00:00+00:00,FINISHED,5,1,1,0,H,H/H
436271,Nottingham Forest FC,Wolverhampton Wanderers FC,Premier League,2024-04-13 14:00:00+00:00,FINISHED,2,2,1,1,D,D/D
436263,AFC Bournemouth,Manchester United FC,Premier League,2024-04-13 16:30:00+00:00,FINISHED,2,2,2,1,D,H/D
436268,Liverpool FC,Crystal Palace FC,Premier League,2024-04-14 13:00:00+00:00,FINISHED,0,1,0,1,A,A/A
436272,West Ham United FC,Fulham FC,Premier League,2024-04-14 13:00:00+00:00,FINISHED,0,2,0,1,A,A/A
436264,Arsenal FC,Aston Villa FC,Premier League,2024-04-14 15:30:00+00:00,FINISHED,0,2,0,0,A,D/A
436267,Chelsea FC,Everton FC,Premier League,2024-04-15 19:00:00+00:00,FINISHED,6,0,4,0,H,H/H
436278,Luton Town FC,Brentford FC,Premier League,2024-04-20 14:00:00+00:00,FINISHED,1,5,0,2,A,A/A
436280,Sheffield United FC,Burnley FC,Premier League,2024-04-20 14:00:00+00:00,FINISHED,1,4,0,2,A,A/A
436282,Wolverhampton Wanderers FC,Arsenal FC,Premier League,2024-04-20 18:30:00+00:00,FINISHED,0,2,0,1,A,A/A
436276,Everton FC,Nottingham Forest FC,Premier League,2024-04-21 12:30:00+00:00,FINISHED,2,0,1,0,H,H/H
436273,Aston Villa FC,AFC Bournemouth,Premier League,2024-04-21 14:00:00+00:00,FINISHED,3,1,1,1,H,D/H
436275,Crystal Palace FC,West Ham United FC,Premier League,2024-04-21 14:00:00+00:00,FINISHED,5,2,4,1,H,H/H
436277,Fulham FC,Liverpool FC,Premier League,2024-04-21 15:30:00+00:00,FINISHED,1,3,1,1,A,D/A
436223,Arsenal FC,Chelsea FC,Premier League,2024-04-23 19:00:00+00:00,FINISHED,5,0,1,0,H,H/H
436232,Wolverhampton Wanderers FC,AFC Bournemouth,Premier League,2024-04-24 18:45:00+00:00,FINISHED,0,1,0,1,A,A/A
436226,Crystal Palace FC,Newcastle United FC,Premier League,2024-04-24 19:00:00+00:00,FINISHED,2,0,0,0,H,D/H
436227,Everton FC,Liverpool FC,Premier League,2024-04-24 19:00:00+00:00,FINISHED,2,0,1,0,H,H/H
436230,Manchester United FC,Sheffield United FC,Premier League,2024-04-24 19:00:00+00:00,FINISHED,4,2,1,1,H,D/H
436224,Brighton & Hove Albion FC,Manchester City FC,Premier League,2024-04-25 19:00:00+00:00,FINISHED,0,4,0,3,A,A/A
436291,West Ham United FC,Liverpool FC,Premier League,2024-04-27 11:30:00+00:00,FINISHED,2,2,1,0,D,H/D
436286,Fulham FC,Crystal Palace FC,Premier League,2024-04-27 14:00:00+00:00,FINISHED,1,1,0,0,D,D/D
436287,Manchester United FC,Burnley FC,Premier League,2024-04-27 14:00:00+00:00,FINISHED,1,1,0,0,D,D/D
436288,Newcastle United FC,Sheffield United FC,Premier League,2024-04-27 14:00:00+00:00,FINISHED,5,1,1,1,H,D/H
436292,Wolverhampton Wanderers FC,Luton Town FC,Premier League,2024-04-27 14:00:00+00:00,FINISHED,2,1,1,0,H,H/H
436285,Everton FC,Brentford FC,Premier League,2024-04-27 16:30:00+00:00,FINISHED,1,0,0,0,H,D/H
436284,Aston Villa FC,Chelsea FC,Premier League,2024-04-27 19:00:00+00:00,FINISHED,2,2,2,0,D,H/D
436283,AFC Bournemouth,Brighton & Hove Albion FC,Premier League,2024-04-28 13:00:00+00:00,FINISHED,3,0,1,0,H,H/H
436290,Tottenham Hotspur FC,Arsenal FC,Premier League,2024-04-28 13:00:00+00:00,FINISHED,2,3,0,3,A,A/A
436289,Nottingham Forest FC,Manchester City FC,Premier League,2024-04-28 15:30:00+00:00,FINISHED,0,2,0,1,A,A/A
436197,Chelsea FC,Tottenham Hotspur FC,Premier League,2024-05-02 18:30:00+00:00,FINISHED,2,0,1,0,H,H/H
436300,Luton Town FC,Everton FC,Premier League,2024-05-03 19:00:00+00:00,FINISHED,1,1,1,1,D,D/D
436293,Arsenal FC,AFC Bournemouth,Premier League,2024-05-04 11:30:00+00:00,FINISHED,3,0,1,0,H,H/H
436294,Brentford FC,Fulham FC,Premier League,2024-05-04 14:00:00+00:00,FINISHED,0,0,0,0,D,D/D
436296,Burnley FC,Newcastle United FC,Premier League,2024-05-04 14:00:00+00:00,FINISHED,1,4,0,3,A,A/A
436302,Sheffield United FC,Nottingham Forest FC,Premier League,2024-05-04 14:00:00+00:00,FINISHED,1,3,1,1,A,D/A
436301,Manchester City FC,Wolverhampton Wanderers FC,Premier League,2024-05-04 16:30:00+00:00,FINISHED,5,1,3,0,H,H/H
436295,Brighton & Hove Albion FC,Aston Villa FC,Premier League,2024-05-05 13:00:00+00:00,FINISHED,1,0,0,0,H,D/H
436297,Chelsea FC,West Ham United FC,Premier League,2024-05-05 13:00:00+00:00,FINISHED,5,0,3,0,H,H/H
436299,Liverpool FC,Tottenham Hotspur FC,Premier League,2024-05-05 15:30:00+00:00,FINISHED,4,2,2,0,H,H/H
436298,Crystal Palace FC,Manchester United FC,Premier League,2024-05-06 19:00:00+00:00,FINISHED,4,0,2,0,H,H/H
436306,Fulham FC,Manchester City FC,Premier League,2024-05-11 11:30:00+00:00,FINISHED,0,4,0,1,A,A/A
436303,AFC Bournemouth,Brentford FC,Premier League,2024-05-11 14:00:00+00:00,FINISHED,1,2,0,0,A,D/A
436305,Everton FC,Sheffield United FC,Premier League,2024-05-11 14:00:00+00:00,FINISHED,1,0,1,0,H,H/H
436308,Newcastle United FC,Brighton & Hove Albion FC,Premier League,2024-05-11 14:00:00+00:00,FINISHED,1,1,1,1,D,D/D
436310,Tottenham Hotspur FC,Burnley FC,Premier League,2024-05-11 14:00:00+00:00,FINISHED,2,1,1,1,H,D/H
436311,West Ham United FC,Luton Town FC,Premier League,2024-05-11 14:00:00+00:00,FINISHED,3,1,0,1,H,A/H
436312,Wolverhampton Wanderers FC,Crystal Palace FC,Premier League,2024-05-11 14:00:00+00:00,FINISHED,1,3,0,2,A,A/A
436309,Nottingham Forest FC,Chelsea FC,Premier League,2024-05-11 16:30:00+00:00,FINISHED,2,3,1,1,A,D/A
436307,Manchester United FC,Arsenal FC,Premier League,2024-05-12 15:30:00+00:00,FINISHED,0,1,0,1,A,A/A
436304,Aston Villa FC,Liverpool FC,Premier League,2024-05-13 19:00:00+00:00,FINISHED,3,3,1,2,D,A/D
436281,Tottenham Hotspur FC,Manchester City FC,Premier League,2024-05-14 19:00:00+00:00,FINISHED,0,2,0,0,A,D/A
436274,Brighton & Hove Albion FC,Chelsea FC,Premier League,2024-05-15 18:45:00+00:00,FINISHED,1,2,0,1,A,A/A
436279,Manchester United FC,Newcastle United FC,Premier League,2024-05-15 19:00:00+00:00,FINISHED,3,2,1,0,H,H/H
436313,Arsenal FC,Everton FC,Premier League,2024-05-19 15:00:00+00:00,FINISHED,2,1,1,1,H,D/H
436314,Brentford FC,Newcastle United FC,Premier League,2024-05-19 15:00:00+00:00,FINISHED,2,4,0,3,A,A/A
436315,Brighton & Hove Albion FC,Manchester United FC,Premier League,2024-05-19 15:00:00+00:00,FINISHED,0,2,0,0,A,D/A
436316,Burnley FC,Nottingham Forest FC,Premier League,2024-05-19 15:00:00+00:00,FINISHED,1,2,0,2,A,A/A
436317,Chelsea FC,AFC Bournemouth,Premier League,2024-05-19 15:00:00+00:00,FINISHED,2,1,1,0,H,H/H
436318,Crystal Palace FC,Aston Villa FC,Premier League,2024-05-19 15:00:00+00:00,FINISHED,5,0,2,0,H,H/H
436319,Liverpool FC,Wolverhampton Wanderers FC,Premier League,2024-05-19 15:00:00+00:00,FINISHED,2,0,2,0,H,H/H
436320,Luton Town FC,Fulham FC,Premier League,2024-05-19 15:00:00+00:00,FINISHED,2,4,1,2,A,A/A
436321,Manchester City FC,West Ham United FC,Premier League,2024-05-19 15:00:00+00:00,FINISHED,3,1,2,1,H,H/H
436322,Sheffield United FC,Tottenham Hotspur FC,Premier League,2024-05-19 15:00:00+00:00,FINISHED,0,3,0,1,A,A/A
